,claim,expected determination,expected relevant evidence
295,"If Houlton’s finding about these vast, previously unknown nitrogen stores holds true, then it would have an enormous impact on global warming predictions.",2,"['Climate models predict much greater warming in the Arctic than the global average, resulting in significant international attention to the region.', 'In a projection designed to simulate a future where no efforts are made to reduce global emissions, the likely rise in global average temperature was predicted to be 5.5\xa0°C by 2100.', 'By the 1970s, scientists were becoming increasingly aware that estimates of global temperatures showed cooling since 1945, as well as the possibility of large scale warming due to emissions of greenhouse gases.', 'When the model included estimated changes in solar intensity, it gave a reasonable match to temperatures over the previous thousand years and its prediction was that ""CO 2 warming dominates the surface temperature patterns soon after 1980.""', 'A consensus was emerging that parties to an international agreement would introduce measures to constrain the combustion of hydrocarbons in an effort to limit global temperature rise to the nominal 2\xa0°C that scientists predicted would limit environmental harm to tolerable levels.']"
296,‘there will not be enough nitrogen available to sustain the high carbon uptake scenarios.’,0,['Studies have shown that higher CO2 levels lead to reduced plant uptake of nitrogen (and a smaller number showing the same for trace elements such as zinc) resulting in crops with lower nutritional value.']
297,“Houlton has been exploring this possibility for years.,2,"[""Edward later fell out with the king over the proposal that the Roman Catholic James II should succeed to the throne on Charles's death, and after the discovery of the Rye House Plot in 1683 the castle was searched by royal officials looking for stocks of weapons that might be used in a possible revolt."", 'Kightly suggests that the castle was sold to the Houlton family in 1705, rather than 1730; Jackson disagrees.', 'Both fighters are former boxers and had discussed a potential fight in their futures since early 2008.', ""The Last Valley (1959), by John Pick, is about two men fleeing the Thirty Years' War."", ""The Last Valley (1971) is a film starring Michael Caine and Omar Sharif, who discover a temporary haven from the Thirty Years' War.""]"
298,"The Arctic’s carbon bomb might be even more potent than we thought […] methane, a shorter-lived but far harder-hitting gas that could cause faster bursts of warming",0,"['Melting of this ice may release large quantities of methane, a powerful greenhouse gas into the atmosphere, causing further warming in a strong positive feedback cycle and marine genus and species to become extinct.', 'Melting of this ice may release large quantities of methane, a powerful greenhouse gas into the atmosphere, causing further warming in a strong positive feedback cycle.', 'The current Arctic warming is leading to ancient carbon being released from thawing permafrost, leading to methane and carbon dioxide production by micro-organisms.', 'Release of methane and carbon dioxide stored in permafrost could cause abrupt and severe global warming, as they are potent greenhouse gases.']"
299,"“Although the extent of the summer sea ice after 2006 dropped abruptly to levels not expected until 2050, the predicted 67-per-cent decline in polar bear numbers simply didn’t happen.",3,[]
300,"Rather, global polar bear numbers have been stable or slightly improved.”",3,[]
301,"“For example, Canadian polar bear biologist Ian Stirling learned in the 1970s that spring sea ice in the southern Beaufort Sea periodically gets so thick that seals depart, depriving local polar bears of their prey and causing their numbers to plummet.",3,[]
302,"many scientists were surprised when other researchers subsequently found that ringed and bearded seals (the primary prey of polar bears) north of the Bering Strait especially thrived with a longer open-water season, which is particularly conducive to fishing",2,"['Natural predators of the bearded seal include polar bears, who rely on these seals as a major food source.', 'The polar bear is the most carnivorous species of bear, and its diet primarily consists of ringed (Pusa hispida) and bearded (Erignathus barbatus) seals.', 'The polar bear is the most carnivorous member of the bear family, and throughout most of its range, its diet primarily consists of ringed (Pusa hispida) and bearded seals (Erignathus barbatus).', 'The polar bear tends to frequent areas where sea ice meets water, such as polynyas and leads (temporary stretches of open water in Arctic ice), to hunt the seals that make up most of its diet.', 'Ringed seals are one of the primary prey of polar bears and killer whales, and have long been a component of the diet of indigenous people of the Arctic.']"
303,"while it’s true that studies in some regions show polar bears are lighter in weight than they were in the 1980s, there is no evidence that more individuals are starving to death or becoming too thin to reproduce because of less summer ice.",1,"['They still manage to consume some seals, but they are food-deprived in summer as only marine mammal carcasses are an important alternative without sea ice, especially carcasses of the beluga whale.', 'In Alaska, the effects of sea ice shrinkage have contributed to higher mortality rates in polar bear cubs, and have led to changes in the denning locations of pregnant females.']"
304,The failure of the 2007 polar bear survival model is a simple fact that explodes the myth that polar bears are on their way to extinction.,2,"['The Cretaceous–Paleogene (K–Pg) extinction event, also known as the Cretaceous–Tertiary (K–T) extinction, was a sudden mass extinction of three-quarters of the plant and animal species on Earth, approximately 66\xa0million years ago.', 'The most recent and arguably best-known, the Cretaceous–Paleogene extinction event, which occurred approximately 66 million years ago (Ma), was a large-scale mass extinction of animal and plant species in a geologically short period of time.', '""Fossil record supports evidence of impending mass extinction"".', 'For the first time since the demise of the dinosaurs 65 million years ago, we face a global mass extinction of wildlife.', 'The Quaternary period (from 2.588 ± 0.005 million years ago to the present) saw the extinctions of numerous predominantly megafaunal species, which resulted in a collapse in faunal density and diversity and the extinction of key ecological strata across the globe.']"
